date,district,latitude,longitude,rainfall_mm,temperature_c,ndvi,humidity_pct,soil_moisture,river_buffer_m,depression_index,flood_risk_index,standing_water_km2,sunshine_hours,population_density,season_weight
2015-05-31,Bugesera,-2.1833,30.1667,3.5,19.8,0.5740622412624454,78.91,0.2086370559309033,180,0.72,0.7965658978918624,0.019472791886884305,4.9,285,1.0
2015-06-01,Bugesera,-2.1833,30.1667,5.42,19.21,0.3582819428114286,81.52,0.2315414975412678,180,0.72,0.803801041778195,0.03346546444463124,4.252777777777778,285,0.5
2015-06-02,Bugesera,-2.1833,30.1667,3.99,19.04,0.30033312932861295,82.3,0.2367102729100776,180,0.72,0.8028579294264928,0.02518597303763226,2.925,285,0.5
2015-06-03,Bugesera,-2.1833,30.1667,1.74,19.8,0.31833847966716305,78.35,0.218603731973566,180,0.72,0.7961261654998236,0.010143213163573462,5.222222222222222,285,0.5
2015-06-04,Bugesera,-2.1833,30.1667,17.95,18.68,0.30743413532085184,86.06,0.3653131721775311,180,0.72,0.8478771591117884,0.17486323841564488,4.180555555555555,285,0.5
2015-06-05,Bugesera,-2.1833,30.1667,0.19,20.14,0.33549395269342497,75.97,0.3124161963509014,180,0.72,0.8127458999770601,0.0015829087281779004,4.283333333333333,285,0.5
2015-06-06,Bugesera,-2.1833,30.1667,0.02,19.94,0.3731693986318873,63.13,0.2657537668982662,180,0.72,0.8031784018751142,0.00014173534234574196,5.8277777777777775,285,0.5
2015-06-07,Bugesera,-2.1833,30.1667,0.0,19.62,0.2915046050016646,61.72,0.2258907018635262,180,0.72,0.7951781403727053,0.0,5.844444444444444,285,0.5
2015-06-08,Bugesera,-2.1833,30.1667,0.0,19.86,0.2952042916867592,65.86,0.1920070965839973,180,0.72,0.7884014193167994,0.0,6.097222222222221,285,0.5
2015-06-09,Bugesera,-2.1833,30.1667,0.0,19.38,0.25676700165966754,68.96,0.1632060320963977,180,0.72,0.7826412064192796,0.0,5.644444444444445,285,0.5
2015-06-10,Bugesera,-2.1833,30.1667,0.09,19.77,0.24993700018104759,69.17,0.139625127281938,180,0.72,0.7780494436859623,0.00033510030547665115,6.105555555555555,285,0.5
2015-06-11,Bugesera,-2.1833,30.1667,0.34,20.35,0.2896941689076297,69.48,0.1220813581896473,180,0.72,0.7748862960607671,0.001106870980919469,5.344444444444444,285,0.5
2015-06-12,Bugesera,-2.1833,30.1667,0.4,19.91,0.36124119785860875,71.92,0.1077691544612002,180,0.72,0.7721068008014609,0.0011495376475861355,4.636111111111111,285,0.5
2015-06-13,Bugesera,-2.1833,30.1667,0.88,19.87,0.31840082589258806,72.22,0.1004037812920202,180,0.72,0.7712972900586897,0.0023561420676527405,4.852777777777777,285,0.5
2015-06-14,Bugesera,-2.1833,30.1667,0.78,19.82,0.25164118652223344,70.44,0.0931432140982171,180,0.72,0.7697069341426239,0.0019373788532429156,4.161111111111111,285,0.5
2015-06-15,Bugesera,-2.1833,30.1667,0.02,21.15,0.2763295527036105,64.21,0.0793717319834846,180,0.72,0.7659019948921579,4.233159039119179e-05,5.758333333333334,285,0.5
2015-06-16,Bugesera,-2.1833,30.1667,0.47,21.44,0.26470476222465394,66.55,0.0721659721859619,180,0.72,0.7650829340805267,0.0009044801847307224,5.061111111111111,285,0.5
2015-06-17,Bugesera,-2.1833,30.1667,1.76,20.58,0.32772601074482816,73.5,0.0789410763580676,180,0.72,0.7682212828721849,0.003704967850405306,4.355555555555555,285,0.5
2015-06-18,Bugesera,-2.1833,30.1667,19.93,19.58,0.3829978820394474,79.56,0.2663999149043575,180,0.72,0.8308317087077965,0.14158267477450254,2.5861111111111112,285,0.5
2015-06-19,Bugesera,-2.1833,30.1667,5.4,18.1,0.336268109917204,86.6,0.2804399276687038,180,0.72,0.8135530793082212,0.04038334958429335,3.086111111111111,285,0.5
2015-06-20,Bugesera,-2.1833,30.1667,2.66,18.62,0.2884354108102405,78.83,0.2649739385183983,180,0.72,0.8066720375999978,0.01879548470557172,3.711111111111111,285,0.5
2015-06-21,Bugesera,-2.1833,30.1667,0.02,19.12,0.356884655313086,68.48,0.2254278477406385,180,0.72,0.7951132180435887,0.00012022818546167387,5.272222222222222,285,0.5
2015-06-22,Bugesera,-2.1833,30.1667,0.12,19.09,0.2759534192026872,69.34,0.1928136705795427,180,0.72,0.7887286250886747,0.0006170037458545366,5.458333333333333,285,0.5
2015-06-23,Bugesera,-2.1833,30.1667,0.07,19.34,0.3965417238298144,67.25,0.1645916199926113,180,0.72,0.7830150937326359,0.00030723769065287444,5.486111111111111,285,0.5
2015-06-24,Bugesera,-2.1833,30.1667,0.21,19.73,0.3923472580921536,69.24,0.1420028769937196,180,0.72,0.7786908846010848,0.0007952161111648297,5.169444444444444,285,0.5
2015-06-25,Bugesera,-2.1833,30.1667,0.22,20.26,0.24882625354666052,67.24,0.1229024454446616,180,0.72,0.7748846225390037,0.0007210276799420146,4.563888888888889,285,0.5
2015-06-26,Bugesera,-2.1833,30.1667,1.22,19.55,0.31835075059227264,70.87,0.1166670786279624,180,0.72,0.7750199739487158,0.00379556895802971,4.030555555555555,285,0.5
2015-06-27,Bugesera,-2.1833,30.1667,0.02,19.72,0.2393621875234468,70.73,0.099367016833768,180,0.72,0.7699010518622146,5.299574231134294e-05,5.355555555555556,285,0.5
2015-06-28,Bugesera,-2.1833,30.1667,0.01,20.27,0.41834766609549534,66.51,0.0845619643087028,180,0.72,0.7669262171094711,2.254985714898741e-05,5.772222222222222,285,0.5
2015-06-29,Bugesera,-2.1833,30.1667,0.09,20.04,0.35551627507866784,68.68,0.0727776696623974,180,0.72,0.7646799521620541,0.00017466640718975376,4.336111111111111,285,0.5
2015-06-30,Bugesera,-2.1833,30.1667,3.8,20.23,0.35306131096878707,74.42,0.0998610192130378,180,0.72,0.775225417980205,0.010119249946921163,4.822222222222222,285,0.5
2015-07-01,Bugesera,-2.1833,30.1667,1.11,20.38,0.2915696308668802,74.12,0.0959818663310821,180,0.72,0.770730864764304,0.0028410632434000306,4.786111111111111,285,0.5
2015-07-02,Bugesera,-2.1833,30.1667,1.08,19.6,0.33226890546678073,76.89,0.0923845863814198,180,0.72,0.76996993603118,0.0026606760877848907,4.175,285,0.5
2015-07-03,Bugesera,-2.1833,30.1667,2.06,19.93,0.3298314933132713,74.83,0.0991268984242068,180,0.72,0.7726731747173283,0.005445370953436428,3.977777777777778,285,0.5
2015-07-04,Bugesera,-2.1833,30.1667,3.32,19.51,0.3588757866829279,73.5,0.1174578636605758,180,0.72,0.7780812229786476,0.010398936196082977,3.958333333333333,285,0.5
2015-07-05,Bugesera,-2.1833,30.1667,0.0,19.33,0.35431637770920954,67.4,0.0998391841114894,180,0.72,0.7699678368222979,0.0,5.961111111111111,285,0.5
2015-07-06,Bugesera,-2.1833,30.1667,0.0,19.0,0.31827303016894154,63.1,0.084863306494766,180,0.72,0.7669726612989533,0.0,6.194444444444445,285,0.5
2015-07-07,Bugesera,-2.1833,30.1667,0.0,18.53,0.3437730614213366,67.56,0.0721338105205511,180,0.72,0.7644267621041102,0.0,5.594444444444444,285,0.5
2015-07-08,Bugesera,-2.1833,30.1667,0.0,19.59,0.39714497668781157,70.37,0.0613137389424684,180,0.72,0.7622627477884937,0.0,5.513888888888889,285,0.5
2015-07-09,Bugesera,-2.1833,30.1667,0.0,20.43,0.24148519005031432,65.65,0.0521166781010981,180,0.72,0.7604233356202196,0.0,6.4527777777777775,285,0.5
2015-07-10,Bugesera,-2.1833,30.1667,0.0,20.75,0.2819724805957413,64.44,0.0442991763859334,180,0.72,0.7588598352771867,0.0,6.366666666666667,285,0.5
2015-07-11,Bugesera,-2.1833,30.1667,0.0,20.08,0.3062302520961937,62.94,0.0376542999280434,180,0.72,0.7575308599856087,0.0,6.197222222222222,285,0.5
2015-07-12,Bugesera,-2.1833,30.1667,0.0,19.59,0.33105026917033703,58.08,0.0320061549388369,180,0.72,0.7564012309877673,0.0,6.519444444444444,285,0.5
2015-07-13,Bugesera,-2.1833,30.1667,0.0,19.75,0.32406967840072254,57.17,0.0272052316980113,180,0.72,0.7554410463396023,0.0,6.263888888888889,285,0.5
2015-07-14,Bugesera,-2.1833,30.1667,0.0,20.51,0.384126897449883,58.78,0.0231244469433096,180,0.72,0.7546248893886619,0.0,6.2972222222222225,285,0.5
2015-07-15,Bugesera,-2.1833,30.1667,0.0,19.58,0.3300165199172832,61.43,0.0196557799018132,180,0.72,0.7539311559803626,0.0,6.436111111111112,285,0.5
2015-07-16,Bugesera,-2.1833,30.1667,0.0,20.49,0.2982514167132507,56.4,0.0167074129165412,180,0.72,0.7533414825833082,0.0,6.572222222222222,285,0.5
2015-07-17,Bugesera,-2.1833,30.1667,0.09,21.83,0.30753086604177005,52.72,0.01510130097906,180,0.72,0.7531446784253867,3.6243122349743996e-05,6.455555555555555,285,0.5
2015-07-18,Bugesera,-2.1833,30.1667,0.06,22.39,0.3892663663251749,55.61,0.013436105832201,180,0.72,0.7527701666528233,2.14977693315216e-05,5.905555555555556,285,0.5
2015-07-19,Bugesera,-2.1833,30.1667,0.37,20.71,0.3960836714386419,64.91,0.0151206899573708,180,0.72,0.7535356351575033,0.0001491908075793919,5.6611111111111105,285,0.5
2015-07-20,Bugesera,-2.1833,30.1667,0.04,20.94,0.34952368271010076,63.23,0.0132525864637652,180,0.72,0.7527058142836751,1.4136092228016212e-05,5.777777777777778,285,0.5
2015-07-21,Bugesera,-2.1833,30.1667,0.0,21.0,0.32133734128760666,60.03,0.0112646984942004,180,0.72,0.7522529396988401,0.0,5.766666666666667,285,0.5
2015-07-22,Bugesera,-2.1833,30.1667,0.0,20.53,0.28904104797550895,62.98,0.0095749937200703,180,0.72,0.751914998744014,0.0,5.930555555555556,285,0.5
2015-07-23,Bugesera,-2.1833,30.1667,0.02,20.85,0.4127300452471604,58.33,0.0083387446620598,180,0.72,0.751695397427873,4.447330486431893e-06,6.305555555555555,285,0.5
2015-07-24,Bugesera,-2.1833,30.1667,0.0,21.48,0.34098885598164347,59.65,0.0070879329627508,180,0.72,0.7514175865925502,0.0,5.813888888888889,285,0.5
2015-07-25,Bugesera,-2.1833,30.1667,0.1,21.82,0.3355337959998072,61.76,0.0070247430183382,180,0.72,0.7515431910809729,1.8732648048901867e-05,5.733333333333333,285,0.5
2015-07-26,Bugesera,-2.1833,30.1667,0.01,22.44,0.3499591708593306,57.49,0.0060710315655874,180,0.72,0.7512280305608481,1.6189417508233068e-06,5.430555555555555,285,0.5
2015-07-27,Bugesera,-2.1833,30.1667,0.0,21.74,0.39030970327085385,57.83,0.0051603768307493,180,0.72,0.7510320753661499,0.0,5.675,285,0.5
2015-07-28,Bugesera,-2.1833,30.1667,0.0,20.76,0.3342008039450003,51.53,0.0043863203061369,180,0.72,0.7508772640612273,0.0,6.055555555555555,285,0.5
2015-07-29,Bugesera,-2.1833,30.1667,0.0,19.94,0.316707429601648,54.89,0.0037283722602164,180,0.72,0.7507456744520433,0.0,6.052777777777777,285,0.5
2015-07-30,Bugesera,-2.1833,30.1667,0.22,20.42,0.27019253614910516,61.08,0.0053691164211839,180,0.72,0.7513779567343082,3.1498816337612216e-05,4.669444444444444,285,0.5
2015-07-31,Bugesera,-2.1833,30.1667,1.1,21.05,0.35440889923736374,64.48,0.0155637489580063,180,0.72,0.7546334170419584,0.0004565366361015182,4.455555555555555,285,0.5
2015-08-01,Bugesera,-2.1833,30.1667,0.33,21.82,0.30640086134920935,62.84,0.0165291866143054,180,0.72,0.7537620374979682,0.00014545684220588752,5.080555555555555,285,0.5
2015-08-02,Bugesera,-2.1833,30.1667,3.11,20.54,0.33654178028833465,68.47,0.0451498086221596,180,0.72,0.7633293027686234,0.0037444241283977695,3.2249999999999996,285,0.5
2015-08-03,Bugesera,-2.1833,30.1667,0.7,19.87,0.34821883318465047,67.84,0.0453773373288356,180,0.72,0.7600431648069035,0.0008470436301382645,4.136111111111111,285,0.5
2015-08-04,Bugesera,-2.1833,30.1667,0.32,20.72,0.35583525802945254,63.84,0.0417707367295103,180,0.72,0.7587965232732786,0.0003564436200918213,5.194444444444444,285,0.5
2015-08-05,Bugesera,-2.1833,30.1667,0.5,20.59,0.3570430561746409,62.91,0.0405051262200837,180,0.72,0.7587922376305427,0.0005400683496011161,5.725,285,0.5
2015-08-06,Bugesera,-2.1833,30.1667,0.49,21.01,0.37481389204635873,61.48,0.0393293572870711,180,0.72,0.7585432595962097,0.0005139036018843957,5.6499999999999995,285,0.5
2015-08-07,Bugesera,-2.1833,30.1667,0.41,21.18,0.3353932959083978,62.95,0.0375299536940105,180,0.72,0.7580727848957534,0.0004103274937211814,5.188888888888889,285,0.5
2015-08-08,Bugesera,-2.1833,30.1667,0.01,21.25,0.3499645565452303,58.98,0.0320004606399089,180,0.72,0.7564139163757123,8.533456170642373e-06,5.861111111111112,285,0.5
2015-08-09,Bugesera,-2.1833,30.1667,0.0,19.87,0.3060450149037224,58.47,0.0272003915439226,180,0.72,0.7554400783087846,0.0,5.8999999999999995,285,0.5
2015-08-10,Bugesera,-2.1833,30.1667,0.02,20.57,0.36572064870017784,56.28,0.0233203328123342,180,0.72,0.7546917150579279,1.2437510833244907e-05,4.958333333333334,285,0.5
2015-08-11,Bugesera,-2.1833,30.1667,0.17,21.0,0.48680833928602507,64.97,0.021522282890484,180,0.72,0.7545394687895156,9.75676824368608e-05,3.2777777777777777,285,0.5
2015-08-12,Bugesera,-2.1833,30.1667,0.06,21.87,0.27132671864035585,63.3,0.0188939404569114,180,0.72,0.7538617335777654,3.0230304731058238e-05,5.533333333333334,285,0.5
2015-08-13,Bugesera,-2.1833,30.1667,0.01,22.39,0.2995584186979341,57.27,0.0161598493883747,180,0.72,0.7532457941254055,4.309293170233253e-06,5.683333333333334,285,0.5
2015-08-14,Bugesera,-2.1833,30.1667,0.04,22.13,0.30374750520975696,59.72,0.0141358719801185,180,0.72,0.7528824713869458,1.5078263445459733e-05,5.133333333333334,285,0.5
2015-08-15,Bugesera,-2.1833,30.1667,0.11,22.38,0.3004327193774856,59.84,0.0131154911831007,180,0.72,0.7527751649616559,3.8472107470428715e-05,5.616666666666666,285,0.5
2015-08-16,Bugesera,-2.1833,30.1667,0.0,21.97,0.27629000032821316,52.28,0.0111481675056356,180,0.72,0.7522296335011271,0.0,7.074999999999999,285,0.5
2015-08-17,Bugesera,-2.1833,30.1667,0.0,20.46,0.26580748445978314,43.39,0.0094759423797902,180,0.72,0.751895188475958,0.0,7.138888888888888,285,0.5
2015-08-18,Bugesera,-2.1833,30.1667,0.0,20.99,0.3057571618495753,47.0,0.0080545510228217,180,0.72,0.7516109102045644,0.0,7.177777777777777,285,0.5
2015-08-19,Bugesera,-2.1833,30.1667,0.01,22.37,0.334870075796148,46.68,0.0069463683693984,180,0.72,0.7514030979216102,1.85236489850624e-06,6.888888888888889,285,0.5
2015-08-20,Bugesera,-2.1833,30.1667,0.03,22.9,0.272247968914076,49.25,0.0062044131139887,180,0.72,0.7512823553659893,4.96353049119096e-06,6.549999999999999,285,0.5
2015-08-21,Bugesera,-2.1833,30.1667,0.38,22.2,0.30144458197374574,56.8,0.0090737511468904,180,0.72,0.7523400716431378,9.194734495515605e-05,5.05,285,0.5
2015-08-22,Bugesera,-2.1833,30.1667,0.08,22.41,0.3379144606833392,49.45,0.0085126884748568,180,0.72,0.7518131316768155,1.8160402079694506e-05,6.9222222222222225,285,0.5
2015-08-23,Bugesera,-2.1833,30.1667,0.0,19.51,0.22237930113441312,49.75,0.0072357852036283,180,0.72,0.7514471570407256,0.0,5.8694444444444445,285,0.5
2015-08-24,Bugesera,-2.1833,30.1667,0.0,19.96,0.2894071630014718,46.37,0.006150417423084,180,0.72,0.7512300834846168,0.0,6.949999999999999,285,0.5
2015-08-25,Bugesera,-2.1833,30.1667,0.01,20.03,0.3099922741797852,51.0,0.0053278548096214,180,0.72,0.7510793952096548,1.4207612825657068e-06,6.391666666666667,285,0.5
2015-08-26,Bugesera,-2.1833,30.1667,0.08,21.87,0.30503134435493806,49.83,0.0053286765881782,180,0.72,0.7511763292994799,1.1367843388113494e-05,6.466666666666667,285,0.5
2015-08-27,Bugesera,-2.1833,30.1667,0.05,22.54,0.2816292579025237,47.61,0.0050293750999515,180,0.72,0.7510749962586428,6.705833466602e-06,6.716666666666667,285,0.5
2015-08-28,Bugesera,-2.1833,30.1667,0.22,22.61,0.35062853889382417,49.57,0.0064749688349587,180,0.72,0.7515991272170631,3.7986483831757704e-05,6.549999999999999,285,0.5
2015-08-29,Bugesera,-2.1833,30.1667,0.51,22.94,0.3066122248145809,53.44,0.0106037235097149,180,0.72,0.7528257813361995,0.00014421063973212267,6.3999999999999995,285,0.5
2015-08-30,Bugesera,-2.1833,30.1667,0.15,23.93,0.2953533027781463,51.61,0.0105131649832577,180,0.72,0.7523099967126093,4.205265993303079e-05,6.438888888888888,285,0.5
2015-08-31,Bugesera,-2.1833,30.1667,2.8,23.26,0.3085634185003287,56.3,0.036936190235769,180,0.72,0.7612580274116992,0.002757902204270752,5.541666666666666,285,0.5
2015-09-01,Bugesera,-2.1833,30.1667,4.21,21.8,0.2949885554748138,67.83,0.0734957617004037,180,0.72,0.7705191606346294,0.008251124180231988,5.186111111111112,285,0.5
2015-09-02,Bugesera,-2.1833,30.1667,6.36,20.07,0.2741713681343074,78.82,0.1260713974453431,180,0.72,0.7840065010456789,0.02138170900673019,5.763888888888888,285,0.5
2015-09-03,Bugesera,-2.1833,30.1667,6.34,20.78,0.2843671912977067,74.39,0.1705606878285416,180,0.72,0.7928767106268576,0.028836126955545435,5.138888888888888,285,0.5
2015-09-04,Bugesera,-2.1833,30.1667,5.98,19.19,0.3887297982943238,82.64,0.2047765846542604,180,0.72,0.7992222170737027,0.032655039366199394,3.5861111111111112,285,0.5
2015-09-05,Bugesera,-2.1833,30.1667,6.6,19.05,0.3554947866097659,80.81,0.2400600969561213,180,0.72,0.807136022893367,0.042250577064277345,4.5777777777777775,285,0.5
2015-09-06,Bugesera,-2.1833,30.1667,1.58,19.77,0.35852019599912904,73.92,0.2198510824127031,180,0.72,0.7961544476239627,0.009263058938988556,3.708333333333333,285,0.5
2015-09-07,Bugesera,-2.1833,30.1667,0.47,20.96,0.2975850090554148,67.14,0.1915734200507977,180,0.72,0.788964423653494,0.002401053531303331,5.655555555555555,285,0.5
2015-09-08,Bugesera,-2.1833,30.1667,0.82,21.32,0.33607248877290197,63.03,0.171037407043178,180,0.72,0.7853410697225381,0.003740017967344158,6.802777777777777,285,0.5
2015-09-09,Bugesera,-2.1833,30.1667,0.44,21.88,0.4181436068329081,62.75,0.1497817959867013,180,0.72,0.7805646260974831,0.0017574397395772952,6.1083333333333325,285,0.5
2015-09-10,Bugesera,-2.1833,30.1667,0.3,21.46,0.31652379141752146,64.26,0.1303145265886961,180,0.72,0.7764776327496549,0.0010425162127095688,5.8694444444444445,285,0.5
2015-09-11,Bugesera,-2.1833,30.1667,0.5,21.93,0.291771125857794,62.07,0.1157673476003917,180,0.72,0.7738446819066043,0.0015435646346718894,6.594444444444444,285,0.5
2015-09-12,Bugesera,-2.1833,30.1667,0.65,21.96,0.3171832022269917,63.28,0.1049022454603329,180,0.72,0.7718790251945503,0.0018183055879791037,5.933333333333333,285,0.5
2015-09-13,Bugesera,-2.1833,30.1667,5.37,22.24,0.35880878214110223,61.72,0.142866908641283,180,0.72,0.7859970027595455,0.02045854131743173,5.658333333333333,285,0.5
2015-09-14,Bugesera,-2.1833,30.1667,0.05,21.91,0.2329181945981697,58.27,0.1219368723450905,180,0.72,0.7744564957076706,0.00016258249646012066,6.236111111111111,285,0.5
2015-09-15,Bugesera,-2.1833,30.1667,0.91,21.73,0.2669000788981204,61.09,0.1127463414933269,180,0.72,0.7738072748421427,0.0027359778869047325,6.294444444444444,285,0.5
2015-09-16,Bugesera,-2.1833,30.1667,4.28,21.52,0.3157712805630816,67.88,0.1386343902693279,180,0.72,0.7836436560825278,0.015822805076072626,6.019444444444445,285,0.5
2015-09-17,Bugesera,-2.1833,30.1667,1.69,21.74,0.304805558070209,66.14,0.1347392317289287,180,0.72,0.7792841442122435,0.006072248043250387,5.094444444444444,285,0.5
2015-09-18,Bugesera,-2.1833,30.1667,0.49,22.18,0.3164869573518732,63.95,0.1194283469695894,180,0.72,0.7745630575327134,0.001560530400402635,5.958333333333333,285,0.5
2015-09-19,Bugesera,-2.1833,30.1667,0.48,22.4,0.35581526786512513,61.78,0.1063140949241509,180,0.72,0.7719263828758951,0.0013608204150291315,6.044444444444444,285,0.5
2015-09-20,Bugesera,-2.1833,30.1667,0.43,22.22,0.27738707477843,59.02,0.0946669806855283,180,0.72,0.769527838789518,0.0010855147118607245,6.738888888888889,285,0.5
2015-09-21,Bugesera,-2.1833,30.1667,0.01,22.04,0.320574901535905,52.06,0.080566933582699,180,0.72,0.7661272109642704,2.1484515622053067e-05,7.308333333333333,285,0.5
2015-09-22,Bugesera,-2.1833,30.1667,0.05,22.6,0.3681372023439627,53.78,0.0689818935452942,180,0.72,0.7638654999477114,9.197585806039227e-05,7.063888888888888,285,0.5
2015-09-23,Bugesera,-2.1833,30.1667,0.11,22.97,0.317836931296055,54.75,0.0597346095135,180,0.72,0.7620989886277357,0.00017522152123959997,5.886111111111111,285,0.5
2015-09-24,Bugesera,-2.1833,30.1667,0.54,22.67,0.3010054016809059,58.84,0.056174418086475,180,0.72,0.761981392994743,0.00080891162044524,6.488888888888889,285,0.5
2015-09-25,Bugesera,-2.1833,30.1667,2.17,21.77,0.4078106065641928,65.52,0.0694482553735038,180,0.72,0.7668895128322234,0.004018739044280086,5.022222222222221,285,0.5
2015-09-26,Bugesera,-2.1833,30.1667,2.06,19.73,0.251228727513797,76.33,0.0796310170674782,180,0.72,0.7687739984459826,0.0043743972042401364,3.95,285,0.5
2015-09-27,Bugesera,-2.1833,30.1667,1.26,20.26,0.31668717561730436,72.92,0.0802863645073565,180,0.72,0.7677991281155168,0.0026976218474471787,3.8833333333333333,285,0.5
2015-09-28,Bugesera,-2.1833,30.1667,3.26,21.29,0.341771414784024,67.52,0.100843409831253,180,0.72,0.7746753867263998,0.00876665376133026,4.761111111111111,285,0.5
2015-09-29,Bugesera,-2.1833,30.1667,0.71,22.31,0.3517606714603907,63.35,0.092816898356565,180,0.72,0.7695449012601799,0.0017573332755509638,6.794444444444444,285,0.5
2015-09-30,Bugesera,-2.1833,30.1667,1.67,22.07,0.3391684287924619,64.48,0.0955943636030803,180,0.72,0.7714275220916128,0.004257135659123843,5.766666666666667,285,0.5
2015-10-01,Bugesera,-2.1833,30.1667,4.29,21.51,0.6447926378831287,68.15,0.1241552090626182,180,0.72,0.7807616440889164,0.014203355916763522,4.125,285,1.0
2015-10-02,Bugesera,-2.1833,30.1667,2.98,21.77,0.6630156349528785,65.33,0.1353319277032255,180,0.72,0.7811860113643398,0.010754377188149651,4.541666666666667,285,1.0
